Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
2274	Acció_Humanitària	2016	FCCD	Pals	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			250	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2276	Acció_Humanitària	2016	FCCD	Parets del Vallès	Ap. 2016 Emerg. Refug	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			3000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2279	Acció_Humanitària	2016	FCCD	Peralada	Ap.2016 p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2281	Acció_Humanitària	2016	FCCD	Pineda de Mar	Ap.2016 - Emerg. Refugi	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			4000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2283	Acció_Humanitària	2016	FCCD	Polinyà	Ap.2016 - p.2959	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			4000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2284	Acció_Humanitària	2016	FCCD	Polinyà	Ap. 2016 p.2938	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			4000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2285	Desenvolupament	2016	FCCD	Polinyà	Ap.2016 - p.3006	ALLEUJAMENT DE LES TASQUES DE LES DONES DE L'ASSOCIATION COOPÉRATIVE DES FEMMES DE SANDINIERY	Associació d’ajuda a l’immigrant ADAIC 	ONG	45000	Africa SudSahariana	Senegal	Dakar		15180 - Lluita contra la violencia contra les dones	151	5	Senegal	0,465889126880936
2286	Acció_Humanitària	2016	FCCD	Polinyà	Quota 2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2288	Acció_Humanitària	2016	FCCD	Porqueres	Ap.2016	PROGRAMA DE SALUT MENTAL COMUNITÀRIA. IMPULSANT LA RESILIÈNCIA A TRAVÉS D'ACTIVITATS PSICOSOCIALS PER A LA POBLACIÓ INFANTIL DE LA FRANJA DE GAZA	ONU-UNRWA	Multilaterals	2000	Mediterrania	Palestine			73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
2289	Acció_Humanitària	2016	FCCD	Porqueres	Ap.2016	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2290	Acció_Humanitària	2016	FCCD	Porqueres	Ap.2016	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			1200	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2293	Acció_Humanitària	2016	FCCD	Premià de Mar	Ap.2016 - Emerg. Sàhara	INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL			3000	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
2294	Acció_Humanitària	2016	FCCD	Puigpelat	Ap. 2016 Emerg.Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			800	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2295	Acció_Humanitària	2016	FCCD	Puig-reig	Ap. 2016 Emerg.Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			300	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2298	Acció_Humanitària	2016	FCCD	Reus	Quota 2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2302	Acció_Humanitària	2016	FCCD	Riudarenes	Ap.2016 p.2975	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			500	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2305	Acció_Humanitària	2016	FCCD	Riudellots de la Selva	Ap.2016 Emerg.Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			202	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2307	Acció_Humanitària	2016	FCCD	Roquetes	Ap. 2016 p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1100	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2310	Acció_Humanitària	2016	FCCD	Rubí	Ap. 2016 p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			8000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2311	Acció_Humanitària	2016	FCCD	Rubí	Ap.2016 p.2938	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			8000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2312	Acció_Humanitària	2016	FCCD	Rubí	Quota 2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	476	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2315	Acció_Humanitària	2016	FCCD	Sabadell	Ap.2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2318	Desenvolupament	2016	FCCD	Salt	REG /Ap. 2013 ( Conveni)	PROJECTE DE RETORN VOLUNTARI I REINTEGRACIÓ DE MIGRANTS DE SALT A Gambia	MBOLO ASSOCIATION	ONG	-5900	Africa SudSahariana	Gambia			16010 - Serveis socials / assistencials	160	1	Gàmbia	0,440649497387748
2320	Acció_Humanitària	2016	FCCD	Sant Adrià de Besòs	Ap.2016	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			12000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2321	Acció_Humanitària	2016	FCCD	Sant Adrià de Besòs	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			3000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2322	Acció_Humanitària	2016	FCCD	Sant Adrià de Besòs	Ap.2016 - Emerg. Matthew	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			5887	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2324	Desenvolupament	2016	FCCD	Sant Agustí de Lluçanès	Ap.2016*	EXTENSIÓ DE LA COBERTURA DE L'ALFABETITZACIÓ A LES COMUNITATS RAMES DE BLUEFIELDS, RAAS	AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador	ONG	102	America Central i Carib	Nicaragua			11220 - Educació primària	112	4	Nicaragua	0,631432133731395
2326	Desenvolupament	2016	FCCD	Sant Andreu de la Barca	Ap.2016 - p.2908	ESCOLA ITINERANT PER AL TREBALL DIGNE AEl Salvador- FASE 2	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	3000	America Central i Carib	El Salvador			16020 - Política de drets laborals i gestió administrativa	160	8	El Salvador	0,665784288496964
2328	Acció_Humanitària	2016	FCCD	Sant Antoni de Vilamajor	Ap. 2016 Emerg.Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			1000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2329	Acció_Humanitària	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			4200	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2330	Desenvolupament	2016	FCCD	Sant Boi de Llobregat	Ap.2016 (2)	2a FASE ENFORTIMENT INSTITUCIONAL A TRAVÉS DE LA MILLORA A L'ACCÉS A L'AIGUA A SAN MIGUELITO	Alcaldía municipal de San Miguelito	Administracions del Sud	16660	America Central i Carib	Nicaragua			14031 - Aigua potable bàsica	140	6	Nicaragua	0,631432133731395
2331	Desenvolupament	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	SERVEI SOCIAL PER LA PAU: CONSTRUÏM PAU, CAMINS ALTERNATIUS A LA GUERRA	ECICP-Equipo colombiano de investigación en conflicto y paz 	ONG	9900	America del Sud	Colombia			15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
2332	EpD_i_Capacitats	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	CIUTATS DEFENSORES DELS DRETS HUMANS 2016	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	6000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2333	EpD_i_Capacitats	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	PLA D'EDUCACIÓ I FORMACIÓ PER A LA SOLIDARITAT DE SANT BOI DE LLOBREGAT 2016			32347	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
2334	EpD_i_Capacitats	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	CREACIÓ I POSADA EN MARXA D'UNA GUIA ÈTICA I DELS DRETS HUMANS PER A LA CONTRACTACIÓ I LA COMPRA PÚBLICA DELS MUNICIPIS CATALANS	NOVACT	ONG	1087	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2335	Acció_Humanitària	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			3000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2336	Acció_Humanitària	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			2000	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2337	Acció_Humanitària	2016	FCCD	Sant Boi de Llobregat	Ap.2016 (2)	BENVINGUDES REFUGIADES: ENFORTIM EL SISTEMA D'ACOLLIDA DE PERSONES REFUGIADES AMB LA PARTICIPACIÓ ACTIVA DELS MUNICIPIS CATALANS. EL CAS DE LA CIUTAT DE SANT BOI DE LLOBREGAT	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	15733	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2338	Despeses Administratives	2016	FCCD	Sant Boi de Llobregat	Ap. 2016 ( Conveni)	INFRAESTRUCTURA 2016			2700	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2342	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	NENS, NENES I ADOLESCENTS PARTICIPEN EN LA DEMANDA DEL COMPLIMENT DELS SEUS DRETS A TRAVÉS D'UNA ESTRATÈGIA DE COMUNICACIÓ SOCIAL ALS MUNICIPIS DE JINOTEGA I SAN SEBASTIÁN DE YALI	EDUCO	ONG	1757	America Central i Carib	Nicaragua			15160 - Drets Humans	151	16	Nicaragua	0,631432133731395
2343	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	NENS, NENES I ADOLESCENTS PARTICIPEN EN LA DEMANDA DEL COMPLIMENT DELS SEUS DRETS A TRAVÉS D'UNA ESTRATÈGIA DE COMUNICACIÓ SOCIAL ALS MUNICIPIS DE JINOTEGA I SAN SEBASTIÁN DE YALI	EDUCO	ONG	17572	America Central i Carib	Nicaragua			15160 - Drets Humans	151	16	Nicaragua	0,631432133731395
2344	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	PETITS MÚSICS DEL MÓN, SANT CUGAT A L'ÀFRICA 2016-2017	Petits Músics del Món	ONG	1399	Africa SudSahariana	Malawi			11330 - Formació professional	113	4	Malawi	0,445415564514097
2345	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	PETITS MÚSICS DEL MÓN, SANT CUGAT A L'ÀFRICA 2016-2017	Petits Músics del Món	ONG	13988	Africa SudSahariana	Malawi			11330 - Formació professional	113	4	Malawi	0,445415564514097
2346	Acció_Humanitària	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - p.2911 - p.3005	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			70000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2347	Despeses Administratives	2016	FCCD	Sant Cugat del Vallès	Ap.2016 p.2851 - CD	GESTIÓ DE LA COOPERACIÓ DIRECTA DE L'SANT CUGAT DEL VALLÈS			90060	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2348	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	PLA D'EDUCACIÓ PEL DESENVOLUPAMENT DE SANT CUGAT DEL VALLÈS - 2015-2016			12719	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
2349	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	DE QUÈ FUGEN ELS REFUGIATS? SENSIBILITZACIÓ I MOBILITZACIÓ CIUTADANA SOBRE EL ROL DEL COMERÇ D'ARMES I EL MILITARISME EN L'ÈXODE DE LES PERSONES REFUGIADES DE LA REGIÓ MEDITERRÀNIA	Centre d'Estudis per la Pau JM Delàs	ONG	1657	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2350	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	DE QUÈ FUGEN ELS REFUGIATS? SENSIBILITZACIÓ I MOBILITZACIÓ CIUTADANA SOBRE EL ROL DEL COMERÇ D'ARMES I EL MILITARISME EN L'ÈXODE DE LES PERSONES REFUGIADES DE LA REGIÓ MEDITERRÀNIA	Centre d'Estudis per la Pau JM Delàs	ONG	16570	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2351	Acció_Humanitària	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			6538	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2352	Acció_Humanitària	2016	FCCD	Sant Cugat del Vallès	Ap.2016 p.2975	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			8000	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2353	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	IMPULS DE LA CAPACITACIÓ PROFESSIONAL I L'EQUITAT DE GÈNERE A AL DAHRIEH, HEBRON	ASECOP - Associació Europea de Cooperació amb Palestina	ONG	881	Mediterrania	Palestine			11330 - Formació professional	113	4	Palestina	0,677492608721596
2354	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	IMPULS DE LA CAPACITACIÓ PROFESSIONAL I L'EQUITAT DE GÈNERE A AL DAHRIEH, HEBRON	ASECOP - Associació Europea de Cooperació amb Palestina	ONG	8812	Mediterrania	Palestine			11330 - Formació professional	113	4	Palestina	0,677492608721596
2355	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	MILLORA DE LES CONDICIONS SOCIEDUCATIVES, HIGIÈNICOSANITÀRIES I AMBIENTALS DE 116 PERSONES (17 NENES, 26 NENS, 3 DOCENTS, 32 PARES I 38 MARES) QUE COMPONEN LA COMUNITAT EDUCATIVA DE L'ESCOLA MABORUKA	Assemblea de Cooperació per la Pau	ONG	1409	Mediterrania	Morocco	Tanger - Tétouan		11220 - Educació primària	112	4	Marroc	0,627953661567307
2356	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	MILLORA DE LES CONDICIONS SOCIEDUCATIVES, HIGIÈNICOSANITÀRIES I AMBIENTALS DE 116 PERSONES (17 NENES, 26 NENS, 3 DOCENTS, 32 PARES I 38 MARES) QUE COMPONEN LA COMUNITAT EDUCATIVA DE L'ESCOLA MABORUKA	Assemblea de Cooperació per la Pau	ONG	14090	Mediterrania	Morocco	Tanger - Tétouan		11220 - Educació primària	112	4	Marroc	0,627953661567307
2357	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	AMPLIACIÓ DE L'EDUCACIÓ SUPERIOR EN UNA COLÒNIA MARGINAL DE TEGUCIGALPA	ACOES Catalunya	ONG	1610	America Central i Carib	Honduras			11320 - Educació secundària	113	4	Hondures	0,606054607560755
2358	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	AMPLIACIÓ DE L'EDUCACIÓ SUPERIOR EN UNA COLÒNIA MARGINAL DE TEGUCIGALPA	ACOES Catalunya	ONG	16105	America Central i Carib	Honduras			11320 - Educació secundària	113	4	Hondures	0,606054607560755
2359	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	CAMPUS SANT CUGAT - India 2016	Sant Cugat Esport Futbol Club 	Diversos actors	1024	Àsia	India	Andhra Pradesh		11230 - Capacitació bàsica de joves i adults	112	4	Índia	0,608692726635813
2360	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	CAMPUS SANT CUGAT - India 2016	Sant Cugat Esport Futbol Club 	Diversos actors	10241	Àsia	India	Andhra Pradesh		11230 - Capacitació bàsica de joves i adults	112	4	Índia	0,608692726635813
2361	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	ENFORTIMENT DE L'AGRICULTURA CAMPEROLA I INDÍGENA AMB PERSPECTIVA DE SOBIRANIA ALIMENTÀRIA I GÈNERE AL MUNICIPI VILA VILA, COCHABAMBA			1731	America del Sud	Bolivia	Cochabamba		31120 - Desenvolupament Agrari	311	2	Bolívia	0,661830764207645
2362	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	ENFORTIMENT DE L'AGRICULTURA CAMPEROLA I INDÍGENA AMB PERSPECTIVA DE SOBIRANIA ALIMENTÀRIA I GÈNERE AL MUNICIPI VILA VILA, COCHABAMBA			17311	America del Sud	Bolivia	Cochabamba		31120 - Desenvolupament Agrari	311	2	Bolívia	0,661830764207645
2363	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	CENTRE D'ORIENTACIÓ PROFESSIONAL PER A JOVES I DARRERA FASE DE LA COOPERATIVA AGRÍCOLA DE MADAGASCAR	Fundació YAMUNA  	ONG	1469	Africa SudSahariana	Madagascar			16020 - Política de drets laborals i gestió administrativa	160	8	Madagascar	0,509865579019213
2364	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	CENTRE D'ORIENTACIÓ PROFESSIONAL PER A JOVES I DARRERA FASE DE LA COOPERATIVA AGRÍCOLA DE MADAGASCAR	Fundació YAMUNA  	ONG	14686	Africa SudSahariana	Madagascar			16020 - Política de drets laborals i gestió administrativa	160	8	Madagascar	0,509865579019213
2365	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	ENFORTIMENT, PROMOCIÓ I DEFENSA DE L'ATENCIÓ PRIMÀRIA DE SALUT (APS) A MOÇAMBIC	Medicus Mundi Mediterrània	ONG	1637	Africa SudSahariana	Mozambique			12110 - Política de Salut i Gestió Administrativa	121	3	Moçambic	0,416427561172889
2366	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	ENFORTIMENT, PROMOCIÓ I DEFENSA DE L'ATENCIÓ PRIMÀRIA DE SALUT (APS) A MOÇAMBIC	Medicus Mundi Mediterrània	ONG	16368	Africa SudSahariana	Mozambique			12110 - Política de Salut i Gestió Administrativa	121	3	Moçambic	0,416427561172889
2367	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	PROMOCIÓ D'EMPRENEDORIES ASSOCIATIVES DE PRODUCTORS I PRODUCTORES AGROECOLÒGIQUES AL NORD DE CAJAMARCA	Associació Catalana d’Enginyeria Sense Fronteres	ONG	1866	America del Sud	Peru			25010 – Serveis i institucions de suport a l’empresa	250	8	Perú	0,734203129104298
2368	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	PROMOCIÓ D'EMPRENEDORIES ASSOCIATIVES DE PRODUCTORS I PRODUCTORES AGROECOLÒGIQUES AL NORD DE CAJAMARCA	Associació Catalana d’Enginyeria Sense Fronteres	ONG	18663	America del Sud	Peru			25010 – Serveis i institucions de suport a l’empresa	250	8	Perú	0,734203129104298
2369	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	DOTACIÓ DE MATERIAL GRÀFIC PEL CENTRE DE DESENVOLUPAMENT INFANTIL PER A L'ATENCIÓ D'INFANTS AMB DISCAPACITATS INTEL·LECTUAL I/O MÚLTIPLE A BIOMBO	Fundació privada Dr. Iván Mañero	ONG	196	Africa SudSahariana	Guinea-Bissau			11220 - Educació primària	112	4	Guinea-Bissau	0,419605069662974
2370	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	DOTACIÓ DE MATERIAL GRÀFIC PEL CENTRE DE DESENVOLUPAMENT INFANTIL PER A L'ATENCIÓ D'INFANTS AMB DISCAPACITATS INTEL·LECTUAL I/O MÚLTIPLE A BIOMBO	Fundació privada Dr. Iván Mañero	ONG	1964	Africa SudSahariana	Guinea-Bissau			11220 - Educació primària	112	4	Guinea-Bissau	0,419605069662974
2371	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	MILLORA DE LA SITUACIÓ SOCIOECONÒMICA DE 38 FAMÍLIES AGRICULTORES D'ANANTAPUR	Fundació Vicente Ferrer	ONG	1269	Àsia	India	Andhra Pradesh		31120 - Desenvolupament Agrari	311	2	Índia	0,608692726635813
2372	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	MILLORA DE LA SITUACIÓ SOCIOECONÒMICA DE 38 FAMÍLIES AGRICULTORES D'ANANTAPUR	Fundació Vicente Ferrer	ONG	12688	Àsia	India	Andhra Pradesh		31120 - Desenvolupament Agrari	311	2	Índia	0,608692726635813
2373	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	SUCRE, UN MUNICIPI COMPROMÈS AMB ELS DRETS I LA CREACIÓ D'ENTORNS PROTECTORS, LEGALS I EDUCATIUS PER A NENES, NENS I ADOLESCENTS TREBALLADORES, DES D'UN ENFOCAMENT D'ERADICACIÓ DEL TREBALL INFANTIL	Centre d’Estudis Amazonics (CEAM)	ONG	1283	America del Sud	Bolivia	Chuquisaca		15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
2374	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	SUCRE, UN MUNICIPI COMPROMÈS AMB ELS DRETS I LA CREACIÓ D'ENTORNS PROTECTORS, LEGALS I EDUCATIUS PER A NENES, NENS I ADOLESCENTS TREBALLADORES, DES D'UN ENFOCAMENT D'ERADICACIÓ DEL TREBALL INFANTIL	Centre d’Estudis Amazonics (CEAM)	ONG	12833	America del Sud	Bolivia	Chuquisaca		15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
